#BOF|2021.03.16|08:30:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BPTS|USD|BIOPHYTIS SA-ADR|470458970|XXXXXXXG1040|-54.2695|54.3395|6000|
BPY|USD|BROOKFIELD PROPERTY PARTNERS|124725612|BMG162491077|-2.4310|2.5010|2600000|
BPYPN|USD|BROOKFIELD PROPERTY PART|403645590|BMG162491648|-3.9321|4.0021|100000|
BPYPO|USD|BROOKFIELD PROPERTY PART|379205631|BMG162491564|-2.1032|2.1732|500000|
BPYPP|USD|BROOKFIELD PROPERTY PART|358393318|BMG162491499|-0.5284|0.5984|70000|
BPYU|USD|BROOKFIELD PROPERTY REIT I-A|331454538|XXXXXXXX1037|-1.0629|1.1329|700000|
BPYUP|USD|BROOKFIELD PROPERTY REIT INC|331540445|XXXXXXXX2027|-8.3904|8.4604|150000|
BQ|USD|BOQII HOLDING LTD|447372796|XXXXXXXL1044|-7.5863|7.6563|500000|
BR|USD|BROADRIDGE FINANCIAL SOLUTIO|43523793|XXXXXXXT1034|-0.1800|0.2500|4400000|
BRAV|USD|BRAVADA INTERNATIONAL LTD|77135201|XXXXXXXY1001|-1.3226|1.3926|1700000|
BRBR|USD|BELLRING BRANDS INC-CLASS A|387268611|XXXXXXX31009|-0.1800|0.2500|950000|
BRBS|USD|BLUE RIDGE BANKSHARES INC|78385685|XXXXXXX51052|-1.7556|1.8256|50000|
BRC|USD|BRADY CORPORATION - CL A|6467986|XXXXXXX41062|-0.2111|0.2811|2400000|
BRDCY|USD|BRIDGESTONE CORP-UNSPONS ADR|57607018|XXXXXXX12055|-31.8071|31.8771|400000|
BREZ|USD|BREEZE HOLDINGS ACQUISITION|462119579|XXXXXXX21078|-0.9838|1.0538|100000|
BRF|USD|VANECK BRAZIL SMALL-CAP|229725537|XXXXXXXF8251|-8.6230|8.6930|15000|
BRFH|USD|BARFRESH FOOD GROUP INC|103512806|XXXXXXX21014|-46.5532|46.6232|150000|
BRFS|USD|BRF SA-ADR|61596951|XXXXXXXT1079|-0.2288|0.2988|1800000|
BRG|USD|BLUEROCK RESIDENTIAL GROWTH|147540460|XXXXXXXJ1025|-0.3165|0.3865|350000|
BRG PRC|USD|BLUEROCK RSDTL GR REIT|241585175|XXXXXXXJ7485|-4.6849|4.7549|7000|
BRG PRD|USD|BLUEROCK RSDTL GR REIT|252185350|XXXXXXXJ6560|-8.8495|8.9195|20000|
BRGC|USD|BRIGHTROCK GOLD CORP|138073301|XXXXXXX61012|-1.4850|1.5550|40000|
BRGO|USD|BERGIO INTERNATIONAL INC|385348726|XXXXXXX04076|-1.0649|1.1349|2300000|
BRID|USD|BRIDGFORD FOODS CORP|267032|XXXXXXX31032|-1.1561|1.2261|150000|
BRK A|USD|BERKSHIRE HATHAWAY INC-CL A|5222|XXXXXXX01086|-0.4590|0.5290|1000|
BRK B|USD|BERKSHIRE HATHAWAY INC-CL B|72063691|XXXXXXX07026|-0.1800|0.2500|>10000000|
BRKL|USD|BROOKLINE BANCORP INC|4727407|XXXXXXXM1071|-0.1800|0.2500|5700000|
BRKR|USD|BRUKER CORP|9905742|XXXXXXX41087|-0.1800|0.2500|4000000|
BRKS|USD|BROOKS AUTOMATION INC|4727409|XXXXXXX01024|-0.1800|0.2500|3000000|
BRLI|USD|BRILLIANT ACQUISITION CORP|435926659|VGG1643W1115|-0.7872|0.8572|75000|
BRLIU|USD|BRILLIANT ACQUISITION CORP|429385128|VGG1643W1032|-0.9552|1.0252|600|
BRLL|USD|BARREL ENERGY INC|281831372|XXXXXXX81019|-5.1327|5.2027|6300000|
BRLXF|USD|BORALEX INC -A|75220597|CA09950M3003|-0.1800|0.2500|150000|
BRMK|USD|BROADMARK REALTY CAPITAL INC|391418397|XXXXXXXB1008|-0.2094|0.2794|1400000|
BRN|USD|BARNWELL INDUSTRIES INC|764682|XXXXXXX11000|-40.7679|40.8379|100000|
BRNE|USD|BORNEO RESOURCE INVESTMENTS|92219281|XXXXXXX61045|-0.8484|0.9184|3200000|
BRNW|USD|BRAINYBRAWN INC|57482370|XXXXXXXE1010|-0.8484|0.9184|2700000|
BRO|USD|BROWN &amp; BROWN INC|6607613|XXXXXXX61010|-0.1800|0.2500|6000000|
BROG|USD|BROOGE ENERGY LTD|396447776|KYG1611B1077|-37.0844|37.1544|60000|
BRP|USD|BRP GROUP INC-A|388820727|XXXXXXXG1022|-0.1800|0.2500|1700000|
BRPMU|USD|B RILEY PRINCIPAL 150 MERGER|472497687|XXXXXXXV2025|-2.1730|2.2430|700000|
BRRN|USD|BORN INC|458208602|XXXXXXX31024|-0.1800|0.2500|100|
BRSE|USD|BROADSIDE ENTERPRISES INC|283976350|XXXXXXXW2044|-0.1800|0.2500|1000|
BRSF|USD|BRAIN SCIENTIFIC INC|412450293|XXXXXXXW1099|-1.4980|1.5680|800|
BRSI|USD|BALLISTIC RECOVERY SYSTEMS|30208709|XXXXXXX91036|-0.1800|0.2500|65000|
BRT|USD|BRT APARTMENTS CORP|5234|XXXXXXX53035|-0.4130|0.4830|80000|
BRTI|USD|BLACKRIDGE TECHNOLOGY INTERN|283780185|XXXXXXXR1005|-1.0520|1.1220|600000|
BRTX|USD|BIORESTORATIVE THERAPIES INC|199287740|XXXXXXX54086|-11.2277|11.2977|>10000000|
BRVO|USD|BRAVO MULTINATIONAL INC|271830216|XXXXXXXF2083|-0.9077|0.9777|3000|
BRVVF|USD|QUANTUM COBALT CORP|468775473|CA74766R2081|-5.4795|5.5495|10000|
BRX|USD|BRIXMOR PROPERTY GROUP INC|137494497|XXXXXXXU1051|-0.1800|0.2500|>10000000|
BRY|USD|BERRY CORP|268386137|XXXXXXXX1019|-0.1800|0.2500|1800000|
BRZL|USD|SCEPTER HOLDINGS INC|193515989|XXXXXXXF1066|-1.0632|1.1332|2600000|
BRZU|USD|DIREXION DAILY MSCI BRAZIL B|416854766|XXXXXXXG7088|-3.7957|3.8657|80000|
BRZV|USD|BREEZER VENTURES INC|44495068|XXXXXXX61082|-2.5003|2.5703|100000|
BSA|USD|BSA 5 1-8 08-31-31 PFD|374624242|XXXXXXXW2026|-106.0953|106.1653|9000|
BSAC|USD|BANCO SANTANDER-CHILE-ADR|2586083|XXXXXXXX1090|-0.2095|0.2795|950000|
BSAE|USD|INVESCO 2021 USD EM MKT DEBT|335907003|XXXXXXXJ6846|-18.8709|18.9409|3000|
BSBE|USD|INVESCO 2022 USD EM MKT DEBT|335907006|XXXXXXXJ6762|-11.5098|11.5798|10000|
BSBK|USD|BOGOTA FINANCIAL CORP|399652856|XXXXXXX51052|-0.4139|0.4839|45000|
BSBR|USD|BANCO SANTANDER BRASIL-ADS|69293560|XXXXXXXA1079|-2.0547|2.1247|20000|
BSCA|USD|BANK OF SANTA CLARITA|32396807|XXXXXXXK1007|-0.1800|0.2500|100|
BSCE|USD|INVESCO 2023 USD EM MKT DEBT|335907011|XXXXXXXJ6689|-2.8947|2.9647|900|
BSCL|USD|INVESCO BULLETSHARES 2021 CO|319355812|XXXXXXXJ7000|-1.0228|1.0928|400000|
BSCM|USD|INVESCO BULLETSHARES 2022 CO|319355794|XXXXXXXJ8826|-4.9064|4.9764|400000|
BSCN|USD|INVESCO BULLETSHARES 2023 CO|319355848|XXXXXXXJ8669|-1.9238|1.9938|600000|
BSCO|USD|INVESCO BULLETSHARES 2024 CO|319355853|XXXXXXXJ8412|-2.7133|2.7833|500000|
BSCP|USD|INVESCO BULLETSHARES 2025 CO|319355842|XXXXXXXJ8255|-6.9469|7.0169|500000|
BSCQ|USD|INVESCO BULLETSHARES 2026 CO|319355822|XXXXXXXJ7919|-1.7472|1.8172|500000|
BSCR|USD|INVESCO BULLETSHARES 2027 CO|319355868|XXXXXXXJ7836|-6.2686|6.3386|500000|
BSCS|USD|INVESCO BULLETSHARES 2028|328908609|XXXXXXXJ6432|-6.8993|6.9693|450000|
BSCT|USD|INVESCO BULLETSHARES 2029 CO|382846991|XXXXXXXJ5772|-6.5049|6.5749|250000|
BSD|USD|BLACKROCK STRATEGIC MUNICIPL|6607596|XXXXXXXT1097|-76.7740|76.8440|1000|
BSDE|USD|INVESCO 2024 USD EM MKT DEBT|335907014|XXXXXXXJ6507|-7.3601|7.4301|2000|
BSE|USD|BLACKROCK NEW YORK MUNICIPAL|16458319|XXXXXXXU1051|-24.5001|24.5701|50000|
BSEG|USD|BIG SCREEN ENTERTAINMENT GRO|39197577|XXXXXXXT1060|-0.2966|0.3666|8000|
BSEM|USD|BIOSTEM TECHNOLOGIES INC|181915745|XXXXXXX42002|-1.4850|1.5550|300|
BSENF|USD|BASELODE ENERGY CORP|465932822|CA0698251075|-20.5807|20.6507|15000|
BSEP|USD|INNOVATOR S&amp;P 500 BUFFER SEP|381637416|XXXXXXXC6646|-0.6845|0.7545|5000|
BSET|USD|BASSETT FURNITURE INDS|267074|XXXXXXX31040|-0.9552|1.0252|800000|
BSFO|USD|BANK OF SAN FRANCISCO|329705752|XXXXXXX41026|-0.2300|0.3000|1000|
BSGM|USD|BIOSIG TECHNOLOGIES INC|332929685|XXXXXXXN2018|-6.6178|6.6878|150000|
BSHI|USD|BOSS HOLDINGS INC|74996090|XXXXXXXB2007|-0.8354|0.9054|500|
BSIG|USD|BRIGHTSPHERE INVESTMENT GROU|374293788|XXXXXXXW1036|-0.1800|0.2500|3000000|
BSJL|USD|INVESCO BULLETSHARES 2021 HI|319355799|XXXXXXXJ8099|-3.1635|3.2335|100000|
BSJM|USD|INVESCO BULLETSHARES 2022 HI|319355824|XXXXXXXJ8743|-2.2641|2.3341|60000|
BSJN|USD|INVESCO BULLETSHARES 2023 HI|319355819|XXXXXXXJ8586|-5.0146|5.0846|250000|
BSJO|USD|INVESCO BULLETSHARES 2024 HI|319355839|XXXXXXXJ8339|-4.8476|4.9176|75000|
BSJP|USD|INVESCO BULLETSHARES 2025 HI|319355829|XXXXXXXJ8172|-7.5595|7.6295|95000|
BSJQ|USD|INVESCO BULLETSHARES 2026 HI|328908679|XXXXXXXJ6358|-52.1044|52.1744|95000|
BSJR|USD|INVESCO BULLETSHARES 2027 HI|382846986|XXXXXXXJ5855|-0.4680|0.5380|200|
BSL|USD|BLACKSTONE SENIOR FLOATING R|75778772|XXXXXXXU1051|-14.4627|14.5327|40000|
BSM|USD|BLACK STONE MINERALS LP|192496059|XXXXXXXM1018|-1.9346|2.0046|1500000|
BSML|USD|INVESCO BULLETSHARES 2021 MU|384944170|XXXXXXXJ5699|-0.1800|0.2500|2000|
BSMM|USD|INVESCO BULLETSHARES 2022 MU|384944175|XXXXXXXJ5517|-9.8860|9.9560|2000|
BSMN|USD|INVESCO BULLETSHARES 2023 MU|384944177|XXXXXXXJ5442|-8.4152|8.4852|2000|
BSMO|USD|INVESCO BULLETSHARES 2024 MU|384944180|XXXXXXXJ5368|-3.6615|3.7315|1000|
BSMP|USD|INVESCO BULLETSHARES 2025 MU|384944187|XXXXXXXJ5285|-3.3908|3.4608|1000|
BSMQ|USD|INVESCO BULLETSHARES 2026 MU|384944190|XXXXXXXJ5103|-6.0972|6.1672|1000|
BSMS|USD|INVESCO BULLETSHARES 2028 MU|384944198|XXXXXXXJ4866|-7.7318|7.8018|1000|
BSMT|USD|INVESCO BULLETSHARES 2029 MU|384944201|XXXXXXXJ4783|-3.6615|3.7315|800|
BSMX|USD|BANCO SANTANDER MEXICO -ADR|304013727|XXXXXXXB1035|-0.3009|0.3709|3000000|
BSN|USD|BROADSTONE ACQUISITION COR-A|452066194|KYG1739V1005|-1.0905|1.1605|10000|
BSPK|USD|BESPOKE EXTRACTS INC|269243827|XXXXXXXQ1094|-1.8097|1.8797|70000|
BSPM|USD|BIOSTAR PHARMACEUTICALS INC|221551200|XXXXXXX83016|-1.4850|1.5550|10000|
BSQR|USD|BSQUARE CORPORATION|36285296|XXXXXXXU3005|-33.4807|33.5507|250000|
BSRC|USD|BIOSOLAR INC|92053496|XXXXXXXK2006|-3.2387|3.3087|2300000|
BSRR|USD|SIERRA BANCORP|6542372|XXXXXXXP1021|-0.2274|0.2974|1200000|
BSSP|USD|BASSLINE PRODUCTIONS INC|117918953|XXXXXXX91079|-0.8354|0.9054|>10000000|
BST|USD|BLACKROCK SCIENCE &amp; TECH TR|172104802|XXXXXXXG1040|-23.4513|23.5213|100000|
BSTG|USD|BIOSTAGE INC|300801553|XXXXXXXM2026|-2.4592|2.5292|60000|
BSTO|USD|BLUE STAR OPPORTUNITIES CORP|52953721|XXXXXXX01088|-0.1800|0.2500|200|
BSTZ|USD|BLACKROCK SCIENCE &amp; TECH II|371972810|XXXXXXXK1016|-0.2263|0.2963|150000|
BSV|USD|VANGUARD SHORT-TERM BOND ETF|43645838|XXXXXXX78273|-0.6870|0.7570|350000|
BSVN|USD|BANK7 CORP|333970329|XXXXXXXN1072|-0.3160|0.3860|30000|
BSX|USD|BOSTON SCIENTIFIC CORP|5270|XXXXXXX71077|-0.1800|0.2500|>10000000|
BSX PRA|USD|BOSTON SCIENTIFIC CORP MANDATORY|425761278|XXXXXXX72067|-0.2116|0.2816|500000|
BSY|USD|BENTLEY SYSTEMS INC-CLASS B|446864692|XXXXXXXT2087|-0.2993|0.3693|300000|
BTA|USD|BLACKROCK LNG-TM MUN ADV TST|38197350|XXXXXXXB1035|-114.6202|114.6902|35000|
BTAI|USD|BIOXCEL THERAPEUTICS INC|309790799|XXXXXXXP1057|-0.3725|0.4425|250000|
BTAL|USD|AGFIQ US MARKET NEUTRAL ANTI|389967572|XXXXXXXG4082|-4.1531|4.2231|15000|
BTAQ|USD|BURGUNDY TECHNOLOGY ACQUIS-A|449068467|KYG1702T1168|-0.1800|0.2500|500000|
BTAQU|USD|BURGUNDY TECHNOLOGY ACQUISIT|441310721|KYG1702T1325|-0.1800|0.2500|300|
BTBT|USD|BIT DIGITAL INC|450017186|KYG1144A1058|-20.4149|20.4849|450000|
BTCWF|USD|BLUESKY DIGITAL ASSETS CORP|420865090|CA09629B3056|-17.9607|18.0307|100000|
BTCY|USD|BIOTRICITY INC|222830775|XXXXXXXH1041|-3.7652|3.8352|45000|
BTDG|USD|B2DIGITAL INC|291082862|XXXXXXXJ4031|-0.8484|0.9184|1700000|
BTEC|USD|PRINCIPAL HEALTHCARE INNOV|244229849|XXXXXXXY4098|-18.6704|18.7404|6000|
BTEGF|USD|BAYTEX ENERGY CORP|82487862|CA07317Q1054|-4.2174|4.2874|8700000|
BTEK|USD|BLACKROCK FUTURE TECH ETF|448085856|XXXXXXXC3016|-6.8580|6.9280|15000|
BTG|USD|B2GOLD CORP|48834358|CA11777Q2099|-0.4306|0.5006|6300000|
BTHE|USD|BOSTON THERAPEUTICS INC|108573782|XXXXXXX01004|-2.8749|2.9449|550000|
BTHR|USD|SPORTS VENUES OF FLORIDA INC|151663902|XXXXXXXA1079|-15.5470|15.6170|400000|
BTI|USD|BRITISH AMERICAN TOB-SP ADR|764692|XXXXXXX81072|-0.2461|0.3161|1200000|
BTIM|USD|BOATIM INC|421181751|XXXXXXXB2025|-5.6380|5.7080|7000|
BTKRF|USD|BLACK TUSK RESOURCES INC|342700934|CA09226C1023|-71.4593|71.5293|50000|
BTLCY|USD|BRITISH LAND CO PLC-SPON ADR|44223022|XXXXXXX81007|-2.3083|2.3783|1100000|
BTN|USD|BALLANTYNE STRONG INC|30208770|XXXXXXX61054|-0.4377|0.5077|600000|
BTNB|USD|BRIDGETOWN 2 HOLDINGS LTD-A|467270301|KYG1355V1032|-1.4520|1.5220|600000|
BTO|USD|JOHN HANCOCK FINANCIAL OPPOR|56913887|XXXXXXX52060|-10.8272|10.8972|45000|
BTT|USD|BLACKROCK MUNICIPAL 2030 TAR|112961174|XXXXXXXP1057|-62.8271|62.8971|40000|
BTTR|USD|BETTER CHOICE CO INC|357194954|XXXXXXXY2046|-21.9003|21.9703|55000|
BTU|USD|PEABODY ENERGY CORP|271303334|XXXXXXX11000|-0.1967|0.2667|2500000|
BTUMF|USD|BTU METALS CORP|443956258|CA05605B1031|-0.1800|0.2500|70000|
BTVCY|USD|BRITVIC PLC-SPON ADR|72996276|XXXXXXX01047|-2.3300|2.4000|200|
BTVN|USD|BURN ENTERTAINMENT CORP|192141931|XXXXXXX61099|-0.2300|0.3000|100|
BTWN|USD|BRIDGETOWN HOLDINGS LTD-CL A|459105947|KYG1355U1132|-4.0084|4.0784|2200000|
BTWNU|USD|BRIDGETOWN HOLDINGS LTD|450593448|KYG1355U1058|-0.3601|0.4301|40000|
BTZ|USD|BLACKROCK CREDIT ALLOCATION|42249758|XXXXXXX81004|-11.5040|11.5740|150000|
BTZI|USD|BOTS INC|432680815|PRU0R13K1088|-0.1800|0.2500|500000|
BUD|USD|ANHEUSER-BUSCH INBEV SPN ADR|61481454|XXXXXXXA1088|-0.4139|0.4839|1500000|
BUDZ|USD|WEED INC|182671490|XXXXXXX81064|-2.1345|2.2045|100000|
BUFF|USD|INNOVATOR LADDERED FUND OF S|319489576|XXXXXXXG1022|-2.8496|2.9196|300|
BUG|USD|GLOBAL X CYBERSECURITY ETF|389399745|XXXXXXXY3844|-16.6995|16.7695|150000|
BUI|USD|BLCKRCK UTIL INFRA &amp; PWR OPP|98138206|XXXXXXXD1046|-43.1320|43.2020|45000|
BUKS|USD|BUTLER NATIONAL CORP|30208800|XXXXXXX01041|-20.9704|21.0404|7100000|
BUR|USD|BURFORD CAPITAL LTD|450862219|GG00BMGYLN96|-0.5470|0.6170|2400000|
BURBY|USD|BURBERRY GROUP PLC-SPON ADR|68269777|XXXXXXXW2044|-3.3569|3.4269|800000|
BURCA|USD|BURNHAM HOLDINGS INC-CL A|75221170|XXXXXXX51089|-1.4980|1.5680|8000|
BURL|USD|BURLINGTON STORES INC|135699190|XXXXXXX71060|-0.1800|0.2500|1400000|
BUROF|USD|BURCON NUTRASCIENCE CORP.|96919093|CA1208311029|-55.7194|55.7894|450000|
BUSE|USD|FIRST BUSEY CORP|205921718|XXXXXXX32041|-0.6845|0.7545|3200000|
BUSXF|USD|GRAND WEST TRANSPORTATION GR|244940467|CA38656C1005|-29.9320|30.0020|400000|
BUYZ|USD|FRANKLIN DISRUPTIVE COMMERCE|405971876|XXXXXXXP5382|-21.1456|21.2156|2000|
BUZZ|USD|VANECK VECTORS SOC SENT ETF|474820876|XXXXXXXH8390|-48.3082|48.3782|150000|
BV|USD|BRIGHTVIEW HOLDINGS INC|323805596|XXXXXXXC1071|-0.2026|0.2726|2500000|
BVH|USD|BLUEGREEN VACATIONS HOLDING|444865498|XXXXXXX81015|-0.2902|0.3602|850000|
BVN|USD|CIA DE MINAS BUENAVENTUR-ADR|1715014|XXXXXXX81040|-0.3598|0.4298|850000|
BVNNF|USD|BEVCANNA ENTERPRISES INC|393119145|CA08783B1013|-3.6285|3.6985|60000|
BVS|USD|BIOVENTUS INC - A|470659037|XXXXXXXA1088|-1.0372|1.1072|30000|
BVXV|USD|BIONDVAX PHARMACEUTICALS-ADR|192379296|XXXXXXXQ1058|-16.6319|16.7019|90000|
BW|USD|BABCOCK &amp; WILCOX ENTERPR|374627687|XXXXXXXL2097|-1.4874|1.5574|1700000|
BWA|USD|BORGWARNER INC|5336|XXXXXXX41064|-0.1800|0.2500|>10000000|
BWAC|USD|BETTER WORLD ACQUISITION COR|462595077|XXXXXXXB1044|-0.1800|0.2500|10000|
BWACU|USD|BETTER WORLD ACQUISITION COR|453423153|XXXXXXXB2034|-2.6331|2.7031|200|
BWAY|USD|BRAINSWAY LTD-ADR|361102890|XXXXXXXL1061|-2.2116|2.2816|55000|
BWB|USD|BRIDGEWATER BANCSHARES INC|310410814|XXXXXXX11034|-0.2531|0.3231|400000|
BWEL|USD|BOSWELL (JG) CO|42910029|XXXXXXX51025|-2.3083|2.3783|3000|
BWEN|USD|BROADWIND INC|112776924|XXXXXXXT2078|-0.1800|0.2500|250000|
BWFG|USD|BANKWELL FINANCIAL GROUP INC|134258227|XXXXXXXA1034|-0.2808|0.3508|200000|
BWG|USD|BRANDYWINEGLOBAL GLOBAL INCO|298640634|XXXXXXXL1044|-27.4985|27.5685|70000|
BWL A|USD|BOWL AMERICA INC-CLASS A|754027|XXXXXXX51084|-0.2759|0.3459|100000|
BWMG|USD|BROWNIE'S MARINE GROUP INC|131032752|XXXXXXX72022|-1.2951|1.3651|600000|
BWMX|USD|BETTERWARE DE MEXICO SAB DE|409841962|MX00BW020002|-73.0796|73.1496|500000|
BWPC|USD|BLUE WATER PETROLEUM CORP|281096777|XXXXXXXH2076|-1.6798|1.7498|1000|
BWSN|USD|BABCOCK &amp; WILCOX ENTERPRISES INC|471245494|XXXXXXXL3087|-1.4766|1.5466|100000|
BWVI|USD|BLUE WATER VENTURES INTERNAT|110172792|XXXXXXXE1055|-0.8354|0.9054|55000|
BWX|USD|SPDR BBG BARC INTL TREASURY|46577293|XXXXXXXA5166|-4.3041|4.3741|45000|
BWXT|USD|BWX TECHNOLOGIES INC|196689572|XXXXXXXH1005|-0.1800|0.2500|4000000|
BWZ|USD|SPDR BBG BARC ST INTL TREAS|57091573|XXXXXXXA3344|-2.9037|2.9737|35000|
BX|USD|BLACKSTONE GROUP INC-THE|372834689|XXXXXXXD1072|-0.1800|0.2500|8000000|
BXBLY|USD|BRAMBLES LTD-SPONSORED ADR|197166266|XXXXXXX52090|-1.2258|1.2958|450000|
BXC|USD|BLUELINX HOLDINGS INC|236082828|XXXXXXXH2085|-0.2793|0.3493|250000|
BXG|USD|BLUEGREEN VACATIONS CORP|296320248|XXXXXXXF1084|-0.3312|0.4012|450000|
BXLC|USD|BEXIL CORPORATION|6604273|XXXXXXX71016|-0.7965|0.8665|2000|
BXMT|USD|BLACKSTONE MORTGAGE TRU-CL A|127149807|XXXXXXXW1009|-0.1800|0.2500|550000|
BXMX|USD|NUVEEN S&amp;P500 BUY-WRT INC FD|31815559|XXXXXXXR1015|-10.8967|10.9667|300000|
BXNG|USD|BANG HOLDINGS CORP|225336628|XXXXXXX01033|-0.8484|0.9184|200|
BXP|USD|BOSTON PROPERTIES INC|5021340|XXXXXXX11018|-0.1800|0.2500|6000000|
BXP PRB|USD|BOSTON PPTYS INC DEP SH REPSTG 1-10|125157074|XXXXXXX14087|-20.3053|20.3753|100000|
BXRX|USD|BAUDAX BIO INC|391418391|XXXXXXXF1075|-24.4577|24.5277|1500000|
BXS|USD|BANCORPSOUTH BANK|294631954|XXXXXXXJ1025|-0.1800|0.2500|5100000|
BXS PRA|USD|BANCORP SOUTH|393003258|XXXXXXXJ2015|-12.0799|12.1499|4000|
BY|USD|BYLINE BANCORP INC|280739314|XXXXXXX11092|-0.5492|0.6192|800000|
BYD|USD|BOYD GAMING CORP|5365|XXXXXXX41013|-0.1800|0.2500|2300000|
BYDDF|USD|BYD CO LTD-H|244149634|CNE100000296|-0.2699|0.3399|700|
BYDDY|USD|BYD CO LTD-UNSPONSORED ADR|54740723|XXXXXXXL1008|-22.9304|23.0004|250000|
BYFC|USD|BROADWAY FINANCIAL CORP-DE|4727528|XXXXXXX41058|-18.1402|18.2102|1100000|
BYLB|USD|BOYLE BANCORP INC|75220973|XXXXXXX21099|-0.1800|0.2500|100|
BYLD|USD|ISHARES YIELD OPTIMIZED BOND|149687480|XXXXXXXV7872|-8.5144|8.5844|6000|
BYM|USD|BLACKROCK MUNICIPAL INCOME Q|16458304|XXXXXXX91041|-13.7857|13.8557|10000|
BYND|USD|BEYOND MEAT INC|364036112|XXXXXXXE1091|-0.4770|0.5470|200000|
BYOC|USD|BEYOND COMMERCE INC|57955652|XXXXXXXP1057|-0.9653|1.0353|>10000000|
BYRG|USD|BUYER GROUP INTERNATIONAL|102558688|XXXXXXXA3041|-0.1800|0.2500|650000|
BYRN|USD|BYRNA TECHNOLOGIES INC|407387271|XXXXXXXX1028|-3.1099|3.1799|750000|
BYSI|USD|BEYONDSPRING INC|269026219|KYG108301006|-0.7248|0.7948|650000|
BZH|USD|BEAZER HOMES USA INC|114945521|XXXXXXXQ8814|-0.1800|0.2500|1200000|
BZIC|USD|BEAMZ INTERACTIVE INC|120570209|XXXXXXXU1025|-0.1800|0.2500|100000|
BZLFY|USD|BUNZL PLC -SPONS ADR|5130|XXXXXXX84066|-10.9564|11.0264|100000|
BZQ|USD|PROSHARES ULTRASHORT MSCI BR|317467454|XXXXXXXB2925|-8.9372|9.0072|15000|
BZQIY|USD|BEZEQ THE ISRAELI-UNSPON ADR|54740891|XXXXXXXQ1031|-2.5606|2.6306|2000|
BZRD|USD|BLUBUZZARD INC|398837583|XXXXXXX81022|-1.5802|1.6502|2800000|
BZTG|USD|BUZZ TECHNOLOGIES INC|43224223|XXXXXXXP1030|-1.6473|1.7173|1200000|
BZUN|USD|BAOZUN INC-SPN ADR|195224544|XXXXXXXL1035|-0.4121|0.4821|2100000|
BZWR|USD|BUSINESS WARRIOR CORP|436050018|XXXXXXXE1055|-1.4850|1.5550|150000|
C|USD|CITIGROUP INC|87335484|XXXXXXX74242|-0.1800|0.2500|>10000000|
C PRJ|USD|CITIGROUP INC|135424250|XXXXXXX73582|-1.5387|1.6087|3000|
C PRK|USD|CITIGROUP INC|137769835|XXXXXXX73418|-1.7220|1.7920|100000|
C PRN|USD|CITIGROUP CAP XIII TR PFD SECS FIXE|79706513|XXXXXXX02014|-1.3925|1.4625|2300000|
CAAP|USD|CORP AMERICA AIRPORTS SA|304958839|LU1756447840|-1.1450|1.2150|80000|
CAAS|USD|CHINA AUTOMOTIVE SYSTEMS INC|30208856|XXXXXXXR1059|-48.4323|48.5023|250000|
CABA|USD|CABALETTA BIO INC|389073030|XXXXXXXW1099|-1.0888|1.1588|30000|
CABGY|USD|CARLSBERG AS-B-SPON ADR|75270044|XXXXXXX52023|-6.4219|6.4919|85000|
CABO|USD|CABLE ONE INC|196477597|XXXXXXXJ1051|-0.1800|0.2500|100000|
CAC|USD|CAMDEN NATIONAL CORP|6604316|XXXXXXX41082|-0.2124|0.2824|800000|
CACC|USD|CREDIT ACCEPTANCE CORP|267192|XXXXXXX01016|-0.5545|0.6245|20000|
CACG|USD|CLEARBRIDGE ALLCAP GRWTH ETF|274950743|XXXXXXX21012|-15.9698|16.0398|1000|
CACH|USD|CACHE INC|4727539|XXXXXXX03088|-3.6709|3.7409|1200000|
CACI|USD|CACI INTERNATIONAL INC -CL A|267197|XXXXXXX03049|-0.2090|0.2790|1500000|
CADE|USD|CADENCE BANCORP|272562038|XXXXXXXA1007|-0.1800|0.2500|>10000000|
CADMF|USD|CHEMESIS INTERNATIONAL INC|396028832|CA1635992029|-106.4521|106.5221|75000|
CADNF|USD|CASCADES INC|75220995|CA1469001053|-0.2247|0.2947|250000|
CAE|USD|CAE INC|15535784|CA1247651088|-0.2353|0.3053|950000|
CAF|USD|MORGAN STANLEY CHINA A SHARE|41095361|XXXXXXX81030|-3.7373|3.8073|1000000|
CAG|USD|CONAGRA BRANDS INC|5402|XXXXXXX71029|-0.1800|0.2500|>10000000|
CAGDF|USD|CENTERRA GOLD INC|34563787|CA1520061021|-1.0691|1.1391|300000|
CAH|USD|CARDINAL HEALTH INC|5407|XXXXXXXY1082|-0.1800|0.2500|9600000|
CAHC|USD|CA HEALTHCARE ACQUISITION-A|475676567|XXXXXXXW1071|NA|NA|100000|
CAHCU|USD|CA HEALTHCARE ACQUISITION CO|467911506|XXXXXXXW2061|-10.9685|11.0385|650000|
CAI|USD|CAI INTERNATIONAL INC|44029116|XXXXXXXX1063|-0.3057|0.3757|2200000|
CAI PRA|USD|CAI INTERNATIONAL INC|313380861|XXXXXXXX2053|-27.6459|27.7159|70000|
CAI PRB|USD|CAI INTERNATIONAL INC|328860203|XXXXXXXX3044|-28.5044|28.5744|6000|
CAJ|USD|CANON INC-SPONS ADR|12340038|XXXXXXX63099|-1.5136|1.5836|400000|
